Time,Displacement,Force
"83.1400","0.4240","0.0056"
"83.1600","0.4242","0.0055"
"83.1800","0.4243","0.0071"
"83.2000","0.4244","0.0085"
"83.2200","0.4244","0.0061"
"83.2400","0.4245","0.0059"
"83.2600","0.4246","0.0060"
"83.2800","0.4247","0.0077"
"83.3000","0.4249","0.0093"
"83.3200","0.4249","0.0069"
"83.3400","0.4252","0.0061"
"83.3600","0.4252","0.0082"
"83.3800","0.4253","0.0093"
"83.4000","0.4253","0.0053"
"83.4200","0.4255","0.0052"
"83.4400","0.4257","0.0063"
"83.4600","0.4256","0.0049"
"83.4800","0.4257","0.0125"
"83.5000","0.4259","0.0083"
"83.5200","0.4259","0.0058"
"83.5400","0.4261","0.0059"
"83.5600","0.4262","0.0063"
"83.5800","0.4262","0.0120"
"83.6000","0.4265","0.0072"
"83.6200","0.4267","0.0057"
"83.6400","0.4265","0.0063"
"83.6600","0.4266","0.0061"
"83.6800","0.4267","0.0138"
"83.7000","0.4270","0.0089"
"83.7200","0.4271","0.0065"
"83.7400","0.4273","0.0065"
"83.7600","0.4272","0.0063"
"83.7800","0.4273","0.0061"
"83.8000","0.4273","0.0134"
"83.8200","0.4276","0.0081"
"83.8400","0.4276","0.0072"
"83.8600","0.4277","0.0068"
"83.8800","0.4275","0.0123"
"83.9000","0.4279","0.0075"
"83.9200","0.4277","0.0059"
"83.9400","0.4280","0.0059"
"83.9600","0.4281","0.0053"
"83.9800","0.4284","0.0133"
"84.0000","0.4284","0.0079"
"84.0200","0.4284","0.0070"
"84.0400","0.4286","0.0060"
"84.0600","0.4286","0.0052"
"84.0800","0.4288","0.0071"
"84.1000","0.4290","0.0103"
"84.1200","0.4291","0.0052"
"84.1400","0.4289","0.0039"
"84.1600","0.4291","0.0063"
"84.1800","0.4291","0.0095"
"84.2000","0.4293","0.0074"
"84.2200","0.4293","0.0063"
"84.2400","0.4293","0.0059"
"84.2600","0.4297","0.0070"
"84.2800","0.4297","0.0090"
"84.3000","0.4296","0.0073"
"84.3200","0.4299","0.0078"
"84.3400","0.4300","0.0072"
"84.3600","0.4303","0.0063"
"84.3800","0.4302","0.0120"
"84.4000","0.4303","0.0079"
"84.4200","0.4304","0.0069"
"84.4400","0.4305","0.0061"
"84.4600","0.4306","0.0062"
"84.4800","0.4307","0.0062"
"84.5000","0.4309","0.0085"
"84.5200","0.4309","0.0063"
"84.5400","0.4311","0.0051"
"84.5600","0.4312","0.0064"
"84.5800","0.4313","0.0128"
"84.6000","0.4316","0.0073"
"84.6200","0.4316","0.0062"
"84.6400","0.4316","0.0055"
"84.6600","0.4318","0.0057"
"84.6800","0.4318","0.0120"
"84.7000","0.4320","0.0075"
"84.7200","0.4321","0.0057"
"84.7400","0.4321","0.0055"
"84.7600","0.4321","0.0052"
"84.7800","0.4324","0.0054"
"84.8000","0.4324","0.0071"
"84.8200","0.4325","0.0103"
"84.8400","0.4327","0.0070"
"84.8600","0.4328","0.0061"
"84.8800","0.4327","0.0069"
"84.9000","0.4330","0.0093"
"84.9200","0.4330","0.0063"
"84.9400","0.4329","0.0064"
"84.9600","0.4332","0.0053"
"84.9800","0.4333","0.0074"
"85.0000","0.4335","0.0090"
"85.0200","0.4335","0.0059"
"85.0400","0.4340","0.0059"
"85.0600","0.4335","0.0069"
"85.0800","0.4337","0.0098"
"85.1000","0.4338","0.0073"
"85.1200","0.4341","0.0062"
"85.1400","0.4341","0.0063"
"85.1600","0.4343","0.0083"
"85.1800","0.4344","0.0102"
"85.2000","0.4344","0.0078"
"85.2200","0.4346","0.0060"
"85.2400","0.4347","0.0072"
"85.2600","0.4348","0.0065"
"85.2800","0.4349","0.0123"
"85.3000","0.4352","0.0065"
"85.3200","0.4352","0.0070"
"85.3400","0.4351","0.0058"
"85.3600","0.4354","0.0056"
"85.3800","0.4353","0.0121"
"85.4000","0.4355","0.0076"
"85.4200","0.4357","0.0064"
"85.4400","0.4356","0.0054"
"85.4600","0.4355","0.0064"
"85.4800","0.4357","0.0045"
"85.5000","0.4359","0.0115"
"85.5200","0.4360","0.0077"
"85.5400","0.4361","0.0069"
"85.5600","0.4363","0.0065"
"85.5800","0.4364","0.0113"
"85.6000","0.4364","0.0084"
"85.6200","0.4364","0.0066"
"85.6400","0.4366","0.0056"
"85.6600","0.4366","0.0058"
"85.6800","0.4367","0.0066"
"85.7000","0.4369","0.0092"
"85.7200","0.4369","0.0073"
"85.7400","0.4371","0.0061"
"85.7600","0.4372","0.0063"
"85.7800","0.4372","0.0065"
"85.8000","0.4374","0.0091"
"85.8200","0.4374","0.0065"
"85.8400","0.4377","0.0057"
"85.8600","0.4375","0.0068"
"85.8800","0.4378","0.0073"
"85.9000","0.4379","0.0089"
"85.9200","0.4381","0.0066"
"85.9400","0.4380","0.0064"
"85.9600","0.4380","0.0062"
"85.9800","0.4383","0.0072"
"86.0000","0.4384","0.0096"
"86.0200","0.4385","0.0086"
"86.0400","0.4386","0.0076"
"86.0600","0.4387","0.0074"
"86.0800","0.4387","0.0131"
"86.1000","0.4390","0.0086"
"86.1200","0.4390","0.0060"
"86.1400","0.4390","0.0064"
"86.1600","0.4392","0.0072"
"86.1800","0.4394","0.0137"
"86.2000","0.4396","0.0090"
"86.2200","0.4396","0.0082"
"86.2400","0.4398","0.0077"
"86.2600","0.4396","0.0083"
"86.2800","0.4399","0.0128"
"86.3000","0.4401","0.0083"
"86.3200","0.4400","0.0079"
"86.3400","0.4400","0.0069"
"86.3600","0.4402","0.0067"
"86.3800","0.4405","0.0128"
"86.4000","0.4405","0.0078"
"86.4200","0.4405","0.0068"
"86.4400","0.4406","0.0068"
"86.4600","0.4407","0.0058"
"86.4800","0.4409","0.0052"
"86.5000","0.4412","0.0117"
"86.5200","0.4411","0.0073"
"86.5400","0.4413","0.0065"
"86.5600","0.4413","0.0068"
"86.5800","0.4412","0.0078"
"86.6000","0.4414","0.0105"
"86.6200","0.4415","0.0067"
"86.6400","0.4418","0.0071"
"86.6600","0.4417","0.0067"
"86.6800","0.4418","0.0070"
"86.7000","0.4420","0.0090"
"86.7200","0.4420","0.0076"
"86.7400","0.4422","0.0060"
"86.7600","0.4422","0.0057"
"86.7800","0.4426","0.0071"
"86.8000","0.4425","0.0106"
"86.8200","0.4425","0.0090"
"86.8400","0.4426","0.0086"
"86.8600","0.4427","0.0089"
"86.8800","0.4426","0.0099"
"86.9000","0.4431","0.0086"
"86.9200","0.4432","0.0081"
"86.9400","0.4431","0.0083"
"86.9600","0.4434","0.0052"
"86.9800","0.4432","0.0129"
"87.0000","0.4436","0.0078"
"87.0200","0.4435","0.0078"
"87.0400","0.4437","0.0064"
"87.0600","0.4437","0.0059"
"87.0800","0.4439","0.0059"
"87.1000","0.4439","0.0122"
"87.1200","0.4439","0.0082"
"87.1400","0.4441","0.0074"
"87.1600","0.4442","0.0072"
"87.1800","0.4446","0.0129"
"87.2000","0.4445","0.0092"
"87.2200","0.4445","0.0078"
"87.2400","0.4444","0.0070"
"87.2600","0.4447","0.0061"
"87.2800","0.4450","0.0129"
"87.3000","0.4449","0.0078"
"87.3200","0.4449","0.0064"
"87.3400","0.4451","0.0068"
"87.3600","0.4452","0.0072"
"87.3800","0.4453","0.0082"
"87.4000","0.4454","0.0101"
"87.4200","0.4456","0.0075"
"87.4400","0.4455","0.0059"
"87.4600","0.4456","0.0062"
"87.4800","0.4457","0.0129"
"87.5000","0.4457","0.0088"
"87.5200","0.4462","0.0076"
"87.5400","0.4462","0.0074"
"87.5600","0.4462","0.0073"
"87.5800","0.4465","0.0085"
"87.6000","0.4464","0.0097"
"87.6200","0.4465","0.0071"
"87.6400","0.4466","0.0058"
"87.6600","0.4467","0.0056"
"87.6800","0.4470","0.0075"
"87.7000","0.4469","0.0061"
"87.7200","0.4470","0.0059"
"87.7400","0.4470","0.0052"
"87.7600","0.4473","0.0054"
"87.7800","0.4474","0.0052"
"87.8000","0.4473","0.0111"
"87.8200","0.4476","0.0069"
"87.8400","0.4478","0.0068"
"87.8600","0.4477","0.0059"
"87.8800","0.4480","0.0117"
"87.9000","0.4481","0.0076"
"87.9200","0.4480","0.0059"
"87.9400","0.4481","0.0060"
"87.9600","0.4481","0.0043"
"87.9800","0.4480","0.0123"
"88.0000","0.4484","0.0072"
"88.0200","0.4484","0.0067"
"88.0400","0.4484","0.0057"
"88.0600","0.4487","0.0062"
"88.0800","0.4488","0.0121"
"88.1000","0.4489","0.0076"
"88.1200","0.4489","0.0049"
"88.1400","0.4492","0.0053"
"88.1600","0.4493","0.0057"
"88.1800","0.4492","0.0125"
"88.2000","0.4492","0.0076"
"88.2200","0.4492","0.0060"
"88.2400","0.4496","0.0069"
"88.2600","0.4496","0.0064"
"88.2800","0.4497","0.0078"
"88.3000","0.4499","0.0098"
"88.3200","0.4500","0.0066"
"88.3400","0.4500","0.0062"
"88.3600","0.4503","0.0064"
"88.3800","0.4502","0.0070"
"88.4000","0.4504","0.0104"
"88.4200","0.4504","0.0074"
"88.4400","0.4503","0.0056"
"88.4600","0.4505","0.0047"
"88.4800","0.4508","0.0120"
"88.5000","0.4510","0.0077"
"88.5200","0.4511","0.0072"
"88.5400","0.4512","0.0066"
"88.5600","0.4511","0.0088"
"88.5800","0.4511","0.0112"
"88.6000","0.4514","0.0092"
"88.6200","0.4513","0.0074"
"88.6400","0.4513","0.0076"
"88.6600","0.4513","0.0065"
"88.6800","0.4515","0.0129"
"88.7000","0.4520","0.0086"
"88.7200","0.4520","0.0075"
"88.7400","0.4520","0.0069"
"88.7600","0.4521","0.0059"
"88.7800","0.4522","0.0057"
"88.8000","0.4523","0.0122"
"88.8200","0.4523","0.0077"
"88.8400","0.4526","0.0067"
"88.8600","0.4527","0.0064"
"88.8800","0.4529","0.0124"
"88.9000","0.4527","0.0087"
"88.9200","0.4527","0.0068"
"88.9400","0.4529","0.0065"
"88.9600","0.4531","0.0058"
"88.9800","0.4532","0.0053"
"89.0000","0.4533","0.0126"
"89.0200","0.4534","0.0073"
"89.0400","0.4533","0.0062"
"89.0600","0.4535","0.0067"
"89.0800","0.4538","0.0078"
"89.1000","0.4539","0.0086"
"89.1200","0.4540","0.0103"
"89.1400","0.4541","0.0078"
"89.1600","0.4543","0.0072"
"89.1800","0.4544","0.0133"
"89.2000","0.4543","0.0091"
"89.2200","0.4543","0.0076"
"89.2400","0.4544","0.0072"
"89.2600","0.4545","0.0072"
"89.2800","0.4547","0.0085"
"89.3000","0.4550","0.0099"
"89.3200","0.4548","0.0082"
"89.3400","0.4548","0.0072"
"89.3600","0.4549","0.0074"
"89.3800","0.4552","0.0100"
"89.4000","0.4552","0.0083"
"89.4200","0.4554","0.0068"
"89.4400","0.4555","0.0069"
"89.4600","0.4554","0.0065"
"89.4800","0.4558","0.0072"
"89.5000","0.4558","0.0097"
"89.5200","0.4559","0.0085"
"89.5400","0.4560","0.0081"
"89.5600","0.4561","0.0078"
"89.5800","0.4561","0.0139"
"89.6000","0.4563","0.0096"
"89.6200","0.4564","0.0088"
"89.6400","0.4565","0.0082"
"89.6600","0.4565","0.0072"
"89.6800","0.4568","0.0125"
"89.7000","0.4569","0.0087"
"89.7200","0.4570","0.0072"
"89.7400","0.4569","0.0073"
"89.7600","0.4571","0.0071"
"89.7800","0.4570","0.0069"
"89.8000","0.4572","0.0098"
"89.8200","0.4575","0.0074"
"89.8400","0.4574","0.0050"
"89.8600","0.4576","0.0055"
"89.8800","0.4577","0.0112"
"89.9000","0.4578","0.0080"
"89.9200","0.4580","0.0067"
"89.9400","0.4580","0.0064"
"89.9600","0.4582","0.0051"
"89.9800","0.4582","0.0119"
"90.0000","0.4583","0.0068"
"90.0200","0.4586","0.0056"
"90.0400","0.4586","0.0055"
"90.0600","0.4586","0.0055"
"90.0800","0.4589","0.0056"
"90.1000","0.4589","0.0076"
"90.1200","0.4589","0.0092"
"90.1400","0.4591","0.0067"
"90.1600","0.4592","0.0064"
"90.1800","0.4594","0.0129"
"90.2000","0.4596","0.0072"
"90.2200","0.4596","0.0071"
"90.2400","0.4597","0.0067"
"90.2600","0.4598","0.0071"
"90.2800","0.4598","0.0076"
"90.3000","0.4599","0.0052"
"90.3200","0.4600","0.0051"
"90.3400","0.4599","0.0056"
"90.3600","0.4601","0.0055"
"90.3800","0.4605","0.0113"
"90.4000","0.4605","0.0080"
"90.4200","0.4604","0.0057"
"90.4400","0.4607","0.0049"
"90.4600","0.4608","0.0060"
"90.4800","0.4610","0.0071"
"90.5000","0.4612","0.0089"
"90.5200","0.4612","0.0070"
"90.5400","0.4613","0.0071"
"90.5600","0.4613","0.0069"
"90.5800","0.4615","0.0130"
"90.6000","0.4616","0.0088"
"90.6200","0.4619","0.0074"
"90.6400","0.4616","0.0071"
"90.6600","0.4618","0.0072"
"90.6800","0.4619","0.0142"
"90.7000","0.4621","0.0093"
"90.7200","0.4621","0.0082"
"90.7400","0.4622","0.0071"
"90.7600","0.4621","0.0062"
"90.7800","0.4624","0.0071"
"90.8000","0.4626","0.0098"
"90.8200","0.4626","0.0073"
"90.8400","0.4629","0.0073"
"90.8600","0.4630","0.0058"
"90.8800","0.4629","0.0058"
"90.9000","0.4630","0.0091"
"90.9200","0.4632","0.0074"
"90.9400","0.4633","0.0069"
"90.9600","0.4632","0.0056"
"90.9800","0.4634","0.0067"
"91.0000","0.4635","0.0081"
"91.0200","0.4636","0.0070"
"91.0400","0.4637","0.0062"
"91.0600","0.4637","0.0081"
"91.0800","0.4637","0.0074"
"91.1000","0.4639","0.0065"
"91.1200","0.4639","0.0064"
"91.1400","0.4643","0.0059"
"91.1600","0.4643","0.0068"
"91.1800","0.4646","0.0088"
"91.2000","0.4646","0.0063"
"91.2200","0.4644","0.0061"
"91.2400","0.4647","0.0058"
"91.2600","0.4649","0.0058"
"91.2800","0.4649","0.0128"
"91.3000","0.4651","0.0075"
"91.3200","0.4651","0.0067"
"91.3400","0.4651","0.0057"
"91.3600","0.4654","0.0053"
"91.3800","0.4654","0.0124"
"91.4000","0.4656","0.0071"
"91.4200","0.4657","0.0052"
"91.4400","0.4657","0.0059"
"91.4600","0.4659","0.0059"
"91.4800","0.4661","0.0050"
"91.5000","0.4662","0.0121"
"91.5200","0.4664","0.0088"
"91.5400","0.4667","0.0075"
"91.5600","0.4664","0.0077"
"91.5800","0.4665","0.0135"
"91.6000","0.4664","0.0088"
"91.6200","0.4668","0.0073"
"91.6400","0.4668","0.0077"
"91.6600","0.4668","0.0072"
"91.6800","0.4669","0.0075"
"91.7000","0.4669","0.0100"
"91.7200","0.4669","0.0068"
"91.7400","0.4669","0.0072"
"91.7600","0.4670","0.0058"
"91.7800","0.4673","0.0064"
"91.8000","0.4676","0.0098"
"91.8200","0.4677","0.0082"
"91.8400","0.4679","0.0075"
"91.8600","0.4680","0.0089"
"91.8800","0.4678","0.0100"
"91.9000","0.4680","0.0077"
"91.9200","0.4682","0.0062"
"91.9400","0.4684","0.0077"
"91.9600","0.4683","0.0074"
"91.9800","0.4683","0.0081"
"92.0000","0.4684","0.0108"
"92.0200","0.4685","0.0083"
"92.0400","0.4687","0.0072"
"92.0600","0.4688","0.0057"
"92.0800","0.4690","0.0076"
"92.1000","0.4690","0.0110"
"92.1200","0.4690","0.0087"
"92.1400","0.4691","0.0081"
"92.1600","0.4692","0.0086"
"92.1800","0.4691","0.0145"
"92.2000","0.4693","0.0094"
"92.2200","0.4693","0.0086"
"92.2400","0.4694","0.0079"
"92.2600","0.4697","0.0075"
"92.2800","0.4697","0.0136"
"92.3000","0.4700","0.0085"
"92.3200","0.4699","0.0086"
"92.3400","0.4701","0.0081"
"92.3600","0.4701","0.0069"
"92.3800","0.4703","0.0081"
"92.4000","0.4703","0.0143"
"92.4200","0.4704","0.0099"
"92.4400","0.4705","0.0084"
"92.4600","0.4706","0.0068"
"92.4800","0.4705","0.0135"
"92.5000","0.4708","0.0092"
"92.5200","0.4707","0.0084"
"92.5400","0.4709","0.0082"
"92.5600","0.4710","0.0073"
"92.5800","0.4710","0.0080"
"92.6000","0.4712","0.0101"
"92.6200","0.4715","0.0077"
"92.6400","0.4716","0.0070"
"92.6600","0.4715","0.0084"
"92.6800","0.4714","0.0086"
"92.7000","0.4716","0.0105"
"92.7200","0.4719","0.0075"
"92.7400","0.4720","0.0076"
"92.7600","0.4720","0.0072"
"92.7800","0.4720","0.0098"
"92.8000","0.4722","0.0080"
"92.8200","0.4724","0.0075"
"92.8400","0.4723","0.0067"
"92.8600","0.4726","0.0063"
"92.8800","0.4726","0.0098"
"92.9000","0.4727","0.0077"
"92.9200","0.4730","0.0076"
"92.9400","0.4731","0.0067"
"92.9600","0.4731","0.0054"
"92.9800","0.4732","0.0124"
"93.0000","0.4733","0.0090"
"93.0200","0.4735","0.0074"
"93.0400","0.4735","0.0075"
"93.0600","0.4736","0.0062"
"93.0800","0.4737","0.0061"
"93.1000","0.4737","0.0064"
"93.1200","0.4738","0.0106"
"93.1400","0.4741","0.0069"
"93.1600","0.4743","0.0064"
"93.1800","0.4744","0.0136"
"93.2000","0.4747","0.0072"
"93.2200","0.4744","0.0069"
"93.2400","0.4744","0.0066"
"93.2600","0.4745","0.0071"
"93.2800","0.4746","0.0131"
"93.3000","0.4746","0.0085"
"93.3200","0.4749","0.0073"
"93.3400","0.4750","0.0073"
"93.3600","0.4750","0.0072"
"93.3800","0.4752","0.0069"
"93.4000","0.4753","0.0106"
"93.4200","0.4755","0.0069"
"93.4400","0.4757","0.0059"
"93.4600","0.4756","0.0063"
"93.4800","0.4757","0.0120"
"93.5000","0.4758","0.0094"
"93.5200","0.4758","0.0089"
"93.5400","0.4759","0.0089"
"93.5600","0.4761","0.0086"
"93.5800","0.4761","0.0105"
"93.6000","0.4763","0.0074"
"93.6200","0.4765","0.0070"
"93.6400","0.4766","0.0070"
"93.6600","0.4767","0.0065"
"93.6800","0.4768","0.0099"
"93.7000","0.4769","0.0073"
"93.7200","0.4769","0.0067"
"93.7400","0.4771","0.0075"
"93.7600","0.4771","0.0065"
"93.7800","0.4774","0.0137"
"93.8000","0.4773","0.0087"
"93.8200","0.4773","0.0065"
"93.8400","0.4774","0.0079"
"93.8600","0.4778","0.0085"
"93.8800","0.4779","0.0143"
"93.9000","0.4778","0.0095"
"93.9200","0.4780","0.0087"
"93.9400","0.4781","0.0090"
"93.9600","0.4782","0.0076"
"93.9800","0.4783","0.0062"
"94.0000","0.4785","0.0131"
"94.0200","0.4785","0.0085"
"94.0400","0.4784","0.0079"
"94.0600","0.4786","0.0076"
"94.0800","0.4786","0.0069"
"94.1000","0.4788","0.0082"
"94.1200","0.4791","0.0108"
"94.1400","0.4793","0.0079"
"94.1600","0.4793","0.0080"
"94.1800","0.4792","0.0150"
"94.2000","0.4793","0.0088"
"94.2200","0.4794","0.0066"
"94.2400","0.4795","0.0070"
"94.2600","0.4797","0.0065"
"94.2800","0.4797","0.0072"
"94.3000","0.4797","0.0108"
"94.3200","0.4800","0.0078"
"94.3400","0.4799","0.0073"
"94.3600","0.4802","0.0074"
"94.3800","0.4804","0.0087"
"94.4000","0.4804","0.0104"
"94.4200","0.4805","0.0077"
"94.4400","0.4804","0.0060"
"94.4600","0.4805","0.0059"
"94.4800","0.4807","0.0109"
"94.5000","0.4809","0.0082"
"94.5200","0.4808","0.0074"
"94.5400","0.4810","0.0072"
"94.5600","0.4809","0.0065"
"94.5800","0.4811","0.0058"
"94.6000","0.4812","0.0133"
"94.6200","0.4814","0.0092"
"94.6400","0.4814","0.0084"
"94.6600","0.4815","0.0077"
"94.6800","0.4818","0.0139"
"94.7000","0.4818","0.0099"
"94.7200","0.4819","0.0079"
"94.7400","0.4822","0.0077"
"94.7600","0.4820","0.0079"
"94.7800","0.4822","0.0058"
"94.8000","0.4823","0.0131"
"94.8200","0.4827","0.0099"
"94.8400","0.4826","0.0095"
"94.8600","0.4824","0.0097"
"94.8800","0.4826","0.0163"
"94.9000","0.4829","0.0114"
"94.9200","0.4828","0.0091"
"94.9400","0.4829","0.0078"
"94.9600","0.4830","0.0084"
"94.9800","0.4831","0.0124"
"95.0000","0.4832","0.0093"
"95.0200","0.4835","0.0084"
"95.0400","0.4836","0.0074"
"95.0600","0.4835","0.0086"
"95.0800","0.4836","0.0082"
"95.1000","0.4838","0.0094"
"95.1200","0.4839","0.0123"
"95.1400","0.4840","0.0096"
"95.1600","0.4839","0.0076"
"95.1800","0.4841","0.0082"
"95.2000","0.4845","0.0119"
"95.2200","0.4844","0.0098"
"95.2400","0.4844","0.0089"
"95.2600","0.4845","0.0086"
"95.2800","0.4847","0.0103"
"95.3000","0.4848","0.0082"
"95.3200","0.4851","0.0079"
"95.3400","0.4850","0.0073"
"95.3600","0.4850","0.0086"
"95.3800","0.4852","0.0126"
"95.4000","0.4853","0.0111"
"95.4200","0.4855","0.0104"
"95.4400","0.4854","0.0111"
"95.4600","0.4856","0.0111"
"95.4800","0.4858","0.0104"
"95.5000","0.4859","0.0132"
"95.5200","0.4859","0.0103"
"95.5400","0.4860","0.0096"
"95.5600","0.4861","0.0094"
"95.5800","0.4862","0.0167"
"95.6000","0.4865","0.0110"
"95.6200","0.4866","0.0091"
"95.6400","0.4866","0.0095"
"95.6600","0.4866","0.0084"
"95.6800","0.4866","0.0167"
"95.7000","0.4868","0.0118"
"95.7200","0.4869","0.0101"
"95.7400","0.4868","0.0094"
"95.7600","0.4869","0.0078"
"95.7800","0.4870","0.0082"
"95.8000","0.4874","0.0113"
"95.8200","0.4874","0.0082"
"95.8400","0.4874","0.0080"
"95.8600","0.4875","0.0081"
"95.8800","0.4877","0.0121"
"95.9000","0.4878","0.0090"
"95.9200","0.4879","0.0081"
"95.9400","0.4881","0.0070"
"95.9600","0.4881","0.0066"
"95.9800","0.4882","0.0142"
"96.0000","0.4883","0.0076"
"96.0200","0.4882","0.0073"
"96.0400","0.4885","0.0076"
"96.0600","0.4885","0.0069"
"96.0800","0.4887","0.0073"
"96.1000","0.4890","0.0089"
"96.1200","0.4889","0.0112"
"96.1400","0.4890","0.0089"
"96.1600","0.4890","0.0092"
"96.1800","0.4892","0.0123"
"96.2000","0.4893","0.0094"
"96.2200","0.4894","0.0084"
"96.2400","0.4896","0.0080"
"96.2600","0.4898","0.0078"
"96.2800","0.4898","0.0111"
"96.3000","0.4900","0.0084"
"96.3200","0.4900","0.0079"
"96.3400","0.4899","0.0085"
"96.3600","0.4901","0.0082"
"96.3800","0.4902","0.0150"
"96.4000","0.4903","0.0107"
"96.4200","0.4902","0.0069"
"96.4400","0.4906","0.0086"
"96.4600","0.4908","0.0067"
"96.4800","0.4910","0.0149"
"96.5000","0.4910","0.0104"
"96.5200","0.4909","0.0079"
"96.5400","0.4911","0.0081"
"96.5600","0.4910","0.0084"
"96.5800","0.4912","0.0162"
"96.6000","0.4913","0.0111"
"96.6200","0.4917","0.0102"
"96.6400","0.4914","0.0093"
"96.6600","0.4917","0.0092"
"96.6800","0.4918","0.0165"
"96.7000","0.4920","0.0118"
"96.7200","0.4922","0.0085"
"96.7400","0.4920","0.0090"
"96.7600","0.4920","0.0080"
"96.7800","0.4923","0.0073"
"96.8000","0.4923","0.0128"
"96.8200","0.4924","0.0101"
"96.8400","0.4927","0.0095"
"96.8600","0.4928","0.0094"
"96.8800","0.4930","0.0091"
"96.9000","0.4929","0.0124"
"96.9200","0.4930","0.0108"
"96.9400","0.4931","0.0093"
"96.9600","0.4932","0.0088"
"96.9800","0.4933","0.0132"
"97.0000","0.4933","0.0111"
"97.0200","0.4934","0.0107"
"97.0400","0.4935","0.0104"
"97.0600","0.4936","0.0099"
"97.0800","0.4938","0.0089"
"97.1000","0.4939","0.0129"
"97.1200","0.4941","0.0113"
"97.1400","0.4940","0.0090"
"97.1600","0.4942","0.0091"
"97.1800","0.4942","0.0131"
"97.2000","0.4943","0.0102"
"97.2200","0.4944","0.0093"
"97.2400","0.4945","0.0097"
"97.2600","0.4945","0.0097"
"97.2800","0.4945","0.0174"
"97.3000","0.4950","0.0108"
"97.3200","0.4950","0.0084"
"97.3400","0.4950","0.0080"
"97.3600","0.4950","0.0078"
"97.3800","0.4950","0.0090"
"97.4000","0.4954","0.0169"
"97.4200","0.4955","0.0117"
"97.4400","0.4958","0.0094"
"97.4600","0.4957","0.0101"
"97.4800","0.4957","0.0183"
"97.5000","0.4959","0.0111"
"97.5200","0.4960","0.0099"
"97.5400","0.4961","0.0090"
"97.5600","0.4962","0.0091"
"97.5800","0.4963","0.0174"
"97.6000","0.4964","0.0111"
"97.6200","0.4965","0.0101"
"97.6400","0.4964","0.0100"
"97.6600","0.4965","0.0111"
"97.6800","0.4966","0.0102"
"97.7000","0.4968","0.0133"
"97.7200","0.4971","0.0101"
"97.7400","0.4972","0.0088"
"97.7600","0.4972","0.0105"
"97.7800","0.4973","0.0098"
"97.8000","0.4971","0.0137"
"97.8200","0.4974","0.0105"
"97.8400","0.4975","0.0109"
"97.8600","0.4977","0.0111"
"97.8800","0.4976","0.0149"
"97.9000","0.4978","0.0120"
"97.9200","0.4980","0.0115"
"97.9400","0.4979","0.0112"
"97.9600","0.4980","0.0105"
"97.9800","0.4982","0.0103"
"98.0000","0.4984","0.0143"
"98.0200","0.4984","0.0127"
"98.0400","0.4986","0.0115"
"98.0600","0.4986","0.0111"
"98.0800","0.4985","0.0098"
"98.1000","0.4988","0.0186"
"98.1200","0.4990","0.0134"
"98.1400","0.4992","0.0120"
"98.1600","0.4992","0.0118"
"98.1800","0.4991","0.0200"
"98.2000","0.4995","0.0145"
"98.2200","0.4995","0.0125"
"98.2400","0.4994","0.0118"
"98.2600","0.4997","0.0112"
"98.2800","0.4996","0.0190"
"98.3000","0.4999","0.0134"
"98.3200","0.4997","0.0124"
"98.3400","0.4999","0.0111"
"98.3600","0.5001","0.0108"
"98.3800","0.5001","0.0189"
"98.4000","0.5004","0.0139"
"98.4200","0.5003","0.0103"
"98.4400","0.5005","0.0117"
"98.4600","0.5005","0.0111"
"98.4800","0.5007","0.0109"
"98.5000","0.5009","0.0205"
"98.5200","0.5009","0.0150"
"98.5400","0.5008","0.0133"
"98.5600","0.5012","0.0123"
"98.5800","0.5013","0.0122"
"98.6000","0.5014","0.0168"
"98.6200","0.5012","0.0135"
"98.6400","0.5014","0.0141"
"98.6600","0.5017","0.0126"
"98.6800","0.5018","0.0163"
"98.7000","0.5019","0.0138"
"98.7200","0.5017","0.0129"
"98.7400","0.5019","0.0127"
"98.7600","0.5021","0.0120"
"98.7800","0.5021","0.0159"
"98.8000","0.5024","0.0139"
"98.8200","0.5024","0.0133"
"98.8400","0.5026","0.0136"
"98.8600","0.5025","0.0134"
"98.8800","0.5026","0.0161"
"98.9000","0.5028","0.0138"
"98.9200","0.5030","0.0138"
"98.9400","0.5030","0.0141"
"98.9600","0.5031","0.0140"
"98.9800","0.5032","0.0136"
"99.0000","0.5032","0.0167"
"99.0200","0.5033","0.0134"
"99.0400","0.5033","0.0138"
"99.0600","0.5035","0.0126"
"99.0800","0.5035","0.0122"
"99.1000","0.5038","0.0212"
"99.1200","0.5038","0.0161"
"99.1400","0.5038","0.0144"
"99.1600","0.5040","0.0141"
"99.1800","0.5041","0.0212"
"99.2000","0.5042","0.0158"
"99.2200","0.5042","0.0155"
"99.2400","0.5045","0.0143"
"99.2600","0.5046","0.0134"
"99.2800","0.5044","0.0212"
"99.3000","0.5047","0.0159"
"99.3200","0.5048","0.0152"
"99.3400","0.5049","0.0156"
"99.3600","0.5052","0.0146"
"99.3800","0.5051","0.0130"
"99.4000","0.5049","0.0189"
"99.4200","0.5055","0.0159"
"99.4400","0.5053","0.0149"
"99.4600","0.5053","0.0148"
"99.4800","0.5056","0.0130"
"99.5000","0.5056","0.0180"
"99.5200","0.5058","0.0150"
"99.5400","0.5059","0.0144"
"99.5600","0.5057","0.0137"
